ts,nSeq,ppg,pzt
1779135307.1200686,4498,976,467
1779135307.1311748,4499,976,467
1779135307.1424873,4500,976,467
1779135307.1512306,4501,975,469
1779135307.1649716,4502,841,468
1779135307.173707,4503,703,469
1779135307.1849287,4504,577,470
1779135307.211238,4505,473,470
1779135307.2125506,4506,387,471
1779135307.237505,4507,317,471
1779135307.2388065,4508,260,471
1779135307.2637303,4509,217,471
1779135307.2649276,4510,185,472
1779135307.2687075,4511,163,473
1779135307.2712631,4512,148,472
1779135307.271296,4513,139,473
1779135307.2862234,4514,132,474
1779135307.291224,4515,129,475
1779135307.302468,4516,127,475
1779135307.311215,4517,126,475
1779135307.3250368,4518,124,476
1779135307.333793,4519,122,476
1779135307.3438241,4520,121,476
1779135307.3525229,4521,123,476
1779135307.3663106,4522,123,477
1779135307.3749897,4523,126,477
1779135307.386249,4524,128,476
1779135307.3951452,4525,132,476
1779135307.4087634,4526,138,476
1779135307.4174728,4527,144,476
1779135307.4338334,4528,150,477
1779135307.4338932,4529,156,478
1779135307.4425774,4530,160,478
1779135307.4512367,4531,163,478
1779135307.4624722,4532,165,478
1779135307.4712076,4533,166,478
1779135307.4850805,4534,163,479
1779135307.4937012,4535,163,478
1779135307.5049953,4536,158,479
1779135307.518869,4537,156,480
1779135307.523711,4538,155,480
1779135307.5374823,4539,167,480
1779135307.5462494,4540,197,480
1779135307.5549655,4541,258,481
1779135307.580122,4542,355,481
1779135307.5813382,4543,491,481
1779135307.607525,4544,660,481
1779135307.6075437,4545,858,483
1779135307.6325026,4546,976,482
1779135307.6337554,4547,976,482
1779135307.634971,4548,976,482
1779135307.6362243,4549,976,482
1779135307.6488624,4550,976,483
1779135307.680101,4551,976,483
1779135307.6813204,4552,976,483
1779135307.6825137,4553,976,484
1779135307.6837618,4554,976,483
1779135307.6975071,4555,976,484
1779135307.7037063,4556,976,484
1779135307.7174764,4557,976,484
1779135307.7262523,4558,976,484
1779135307.7350016,4559,976,484
1779135307.7500148,4560,976,484
1779135307.7500443,4561,976,484
1779135307.7612183,4562,976,485
1779135307.7699804,4563,976,484
1779135307.7862735,4564,976,485
1779135307.7874484,4565,976,484
1779135307.8012617,4566,976,486
1779135307.8150158,4567,976,485
1779135307.821236,4568,976,484
1779135307.8349814,4569,976,484
1779135307.8437092,4570,976,485
1779135307.8549535,4571,976,484
1779135307.8662355,4572,976,486
1779135307.874983,4573,976,484
1779135307.8886948,4574,976,484
1779135307.8975232,4575,976,484
1779135307.9137952,4576,976,485
1779135307.9138143,4577,976,484
1779135307.922494,4578,976,484
1779135307.9474826,4579,976,485
1779135307.9487116,4580,854,484
1779135307.9738252,4581,704,484
1779135307.9749641,4582,567,484
1779135308.0000658,4583,449,483
1779135308.0012197,4584,348,484
1779135308.0050468,4585,268,483
1779135308.0062344,4586,206,483
1779135308.020015,4587,160,483
1779135308.0262415,4588,128,482
1779135308.0349889,4589,112,483
1779135308.0488756,4590,104,483
1779135308.05756,4591,105,482
1779135308.0762758,4592,107,482
1779135308.0762997,4593,112,482
1779135308.0774527,4594,120,482
1779135308.0913846,4595,125,481
1779135308.1025221,4596,131,481
1779135308.1112201,4597,134,481
1779135308.1250055,4598,134,480
1779135308.133835,4599,135,480
1779135308.1450746,4600,131,480
1779135308.1538112,4601,127,480
1779135308.167536,4602,120,480
1779135308.1737335,4603,113,480
1779135308.1899986,4604,106,479
1779135308.1912613,4605,101,479
1779135308.2050645,4606,98,478
1779135308.21892,4607,97,478
1779135308.2351196,4608,101,477
1779135308.235133,4609,107,477
1779135308.2438009,4610,114,477
1779135308.2525005,4611,123,478
1779135308.2637846,4612,132,478
1779135308.2800114,4613,140,477
1779135308.2812629,4614,144,477
1779135308.3063135,4615,146,476
1779135308.3074706,4616,146,477
1779135308.3325808,4617,145,477
1779135308.3339133,4618,142,477
1779135308.3589594,4619,142,478
1779135308.3601289,4620,148,478
1779135308.3851614,4621,164,478
1779135308.3863652,4622,200,478
1779135308.3963866,4623,263,479
1779135308.3989584,4624,357,479
1779135308.3989913,4625,487,479
1779135308.4000053,4626,651,480
1779135308.4141212,4627,839,480
1779135308.4200222,4628,976,481
1779135308.4340224,4629,976,481
1779135308.442577,4630,976,482
1779135308.4562724,4631,976,484
1779135308.4625685,4632,976,483
1779135308.476395,4633,976,484
1779135308.4850514,4634,976,484
1779135308.498772,4635,976,486
1779135308.5050335,4636,976,486
1779135308.5188358,4637,976,487
1779135308.5325282,4638,976,488
1779135308.5387816,4639,976,487
1779135308.5513234,4640,976,488
1779135308.5513513,4641,976,488
1779135308.565126,4642,976,490
1779135308.5739088,4643,976,491
1779135308.585072,4644,976,490
1779135308.59378,4645,976,491
1779135308.6075063,4646,976,491
1779135308.6164289,4647,976,491
1779135308.6275134,4648,976,492
1779135308.636277,4649,976,491
1779135308.6500294,4650,976,492
1779135308.658755,4651,976,492
1779135308.6913161,4652,976,492
1779135308.692514,4653,976,492
1779135308.7138782,4654,976,491
1779135308.7151399,4655,976,491
1779135308.716403,4656,976,491
1779135308.7164097,4657,976,491
1779135308.721321,4658,886,490
1779135308.73508,4659,732,489
1779135308.7412288,4660,593,489
1779135308.7525086,4661,474,488
1779135308.7612655,4662,377,487
1779135308.7750406,4663,304,487
1779135308.7837622,4664,250,486
1779135308.7937386,4665,212,485
1779135308.802549,4666,189,484
1779135308.8162677,4667,176,483
1779135308.825045,4668,171,483
1779135308.8362567,4669,168,483
1779135308.8452585,4670,169,482
1779135308.8587396,4671,169,481
1779135308.871324,4672,170,481
1779135308.8713472,4673,169,481
1779135308.8850334,4674,167,480
1779135308.892842,4675,163,478
1779135308.9012554,4676,158,479
1779135308.9124873,4677,151,477
1779135308.9212413,4678,143,477
1779135308.9464982,4679,134,476
1779135308.9475222,4680,124,476
1779135308.9612863,4681,115,475
1779135308.9625096,4682,106,475
1779135308.9763556,4683,99,475
1779135308.9850283,4684,94,473
1779135308.9963007,4685,92,472
1779135309.005059,4686,91,473
1779135309.01886,4687,92,472
1779135309.0739198,4688,93,472
1779135309.0739565,4689,97,472
1779135309.0750172,4690,102,471
1779135309.076267,4691,108,470
1779135309.0775003,4692,111,470
1779135309.078756,4693,115,470
1779135309.0838475,4694,119,469
1779135309.0975072,4695,122,470
1779135309.1025267,4696,123,470
1779135309.1138477,4697,124,470
1779135309.1275098,4698,124,470
1779135309.1337736,4699,123,470
1779135309.147579,4700,122,470
1779135309.1538615,4701,124,470
1779135309.1676738,4702,125,471
1779135309.176322,4703,129,470
1779135309.1938765,4704,133,471
1779135309.193898,4705,142,471
1779135309.2025292,4706,159,471
1779135309.2112699,4707,191,472
1779135309.2250502,4708,249,472
1779135309.231292,4709,339,472
1779135309.2450447,4710,464,472
1779135309.2538645,4711,622,473
1779135309.2626433,4712,804,474
1779135309.2739475,4713,976,474
1779135309.2875168,4714,976,475
1779135309.2938578,4715,976,476
1779135309.307653,4716,976,476
1779135309.3163338,4717,976,477
1779135309.3251476,4718,976,477
1779135309.338895,4719,976,477
1779135309.3513646,4720,976,479
1779135309.3514068,4721,976,478
1779135309.36016,4722,976,479
1779135309.3738573,4723,976,479
1779135309.3825371,4724,976,479
1779135309.393832,4725,976,479
1779135309.4200265,4726,976,479
1779135309.42128,4727,976,479
1779135309.446291,4728,976,479
1779135309.447498,4729,976,480
1779135309.4712908,4730,976,480
1779135309.4725087,4731,976,480
1779135309.4738414,4732,976,480
1779135309.474991,4733,976,480
1779135309.4900327,4734,976,480
1779135309.498843,4735,976,480
1779135309.5113173,4736,976,480
1779135309.5113373,4737,976,479
1779135309.5212848,4738,976,479
1779135309.5350926,4739,976,480
1779135309.5400138,4740,976,479
1779135309.5562978,4741,976,479
1779135309.5650547,4742,976,479
1779135309.5900223,4743,883,479
1779135309.5912514,4744,743,479
1779135309.6025963,4745,618,479
1779135309.6038501,4746,508,478
1779135309.6175842,4747,419,478
1779135309.62635,4748,349,478
1779135309.6375382,4749,297,477
1779135309.646265,4750,259,477
1779135309.6600358,4751,235,477
1779135309.6725962,4752,217,477
1779135309.6726167,4753,205,476
1779135309.6863067,4754,197,476
1779135309.6913013,4755,191,475
1779135309.7051399,4756,185,475
1779135309.7113965,4757,182,476
1779135309.7288415,4758,177,475
1779135309.7300808,4759,173,475
1779135309.743927,4760,165,475
1779135309.7551055,4761,159,475
1779135309.7638261,4762,153,475
1779135309.7890196,4763,147,475
1779135309.7901711,4764,140,475
1779135309.8150718,4765,136,475
1779135309.8163636,4766,131,475
1779135309.8363905,4767,126,476
1779135309.8389707,4768,121,474
1779135309.838996,4769,120,474
1779135309.8401117,4770,121,474
1779135309.8550634,4771,123,475
1779135309.8601372,4772,125,475
1779135309.8762906,4773,125,475
1779135309.8850827,4774,126,476
1779135309.8938484,4775,127,476
1779135309.9075837,4776,129,476
1779135309.9138432,4777,131,477
1779135309.9278007,4778,132,476
1779135309.9401314,4779,135,477
1779135309.9451456,4780,135,477
1779135309.9562864,4781,136,477
1779135309.9651425,4782,137,477
1779135309.9788837,4783,142,477
1779135309.9913557,4784,151,478
1779135309.9913793,4785,175,478
1779135310.0000734,4786,219,478
1779135310.01387,4787,290,479
1779135310.022599,4788,394,479
1779135310.0338523,4789,528,479
1779135310.042542,4790,687,480
1779135310.0563188,4791,865,480
1779135310.065056,4792,976,480
1779135310.076313,4793,976,480
1779135310.0900536,4794,976,480
1779135310.0950646,4795,976,481
1779135310.1088474,4796,976,481
1779135310.115031,4797,976,481
1779135310.1288695,4798,976,481
1779135310.1563861,4799,976,481
1779135310.1827173,4800,976,482
1779135310.1827478,4801,976,482
1779135310.1839478,4802,976,482
1779135310.207551,4803,976,482
1779135310.2088263,4804,976,482
1779135310.2401567,4805,976,482
1779135310.2414017,4806,976,483
1779135310.2427204,4807,976,483
1779135310.2440932,4808,976,483
1779135310.2452235,4809,976,483
1779135310.2464511,4810,976,482
1779135310.2575727,4811,976,484
1779135310.2664068,4812,976,482
1779135310.2776673,4813,976,482
1779135310.2913558,4814,976,482
1779135310.2975435,4815,976,482
1779135310.3025384,4816,976,481
1779135310.3138425,4817,976,480
1779135310.3226337,4818,955,480
1779135310.336399,4819,794,480
1779135310.3451133,4820,642,479
1779135310.3576863,4821,510,479
1779135310.3663998,4822,396,478
1779135310.3750525,4823,304,477
1779135310.389377,4824,232,476
1779135310.3951297,4825,181,476
1779135310.4093947,4826,148,475
1779135310.4175785,4827,128,475
1779135310.4263995,4828,121,474
1779135310.4375534,4829,123,473
1779135310.4463425,4830,131,474
1779135310.4625592,4831,142,473
1779135310.4725847,4832,153,473
1779135310.4726174,4833,165,472
1779135310.481303,4834,175,473
1779135310.4951491,4835,179,472
1779135310.5300531,4836,178,472
1779135310.5313008,4837,175,472
1779135310.5500891,4838,171,472
1779135310.551303,4839,167,472
1779135310.5525832,4840,161,472
1779135310.5538435,4841,156,472
1779135310.5675955,4842,151,472
1779135310.5763407,4843,148,472
1779135310.585061,4844,145,472
1779135310.5962994,4845,143,472
1779135310.6100655,4846,140,472
1779135310.6163836,4847,138,472
1779135310.63268,4848,135,472
1779135310.6326966,4849,135,472
1779135310.6463985,4850,134,472
1779135310.651395,4851,135,471
1779135310.6676147,4852,137,471
1779135310.668862,4853,141,471
1779135310.683948,4854,143,471
1779135310.692531,4855,146,472
1779135310.7064447,4856,148,472
1779135310.7126162,4857,149,471
1779135310.7263227,4858,147,472
1779135310.7350624,4859,145,471
1779135310.7489772,4860,141,471
1779135310.755136,4861,136,472
1779135310.7688565,4862,130,472
1779135310.7825978,4863,126,472
1779135310.7926025,4864,122,472
1779135310.7926197,4865,125,472
1779135310.801302,4866,138,472
1779135310.8152115,4867,170,472
1779135310.8240721,4868,227,473
1779135310.83504,4869,320,473
1779135310.8488655,4870,451,473
1779135310.8740523,4871,614,473
1779135310.8752124,4872,801,473
1779135310.9002542,4873,975,473
1779135310.9013216,4874,976,473
1779135310.9263868,4875,976,473
1779135310.9275627,4876,976,473
1779135310.9488633,4877,976,473
1779135310.9501266,4878,976,474
1779135310.9514003,4879,976,473
1779135310.9541712,4880,976,473
1779135310.9541826,4881,976,475
1779135310.9638474,4882,976,473
1779135310.9725907,4883,976,474
1779135310.9813485,4884,976,473
1779135310.9975762,4885,976,473
1779135310.9989038,4886,976,473
1779135311.0125775,4887,976,473
1779135311.0264292,4888,976,473
1779135311.032657,4889,976,472
1779135311.0464098,4890,976,472
1779135311.0552235,4891,976,472
1779135311.063929,4892,976,472
1779135311.0801115,4893,976,471
1779135311.0814526,4894,976,471
1779135311.097599,4895,976,470
1779135311.1150854,4896,976,470
1779135311.1151054,4897,976,469
1779135311.1240065,4898,976,469
1779135311.1326275,4899,976,467
1779135311.1464243,4900,976,467
1779135311.152601,4901,976,467
1779135311.166379,4902,976,465
1779135311.1752822,4903,976,464
1779135311.1839366,4904,896,464
1779135311.195127,4905,743,464
1779135311.2038987,4906,606,463
1779135311.2175808,4907,489,462
1779135311.226438,4908,393,462
1779135311.2551694,4909,319,461
1779135311.2563705,4910,263,460
1779135311.2814145,4911,226,459
1779135311.3076758,4912,204,459
1779135311.307696,4913,194,458
1779135311.30889,4914,190,457
1779135311.3125875,4915,191,457
1779135311.3138585,4916,193,457
1779135311.3150487,4917,197,456
1779135311.325134,4918,201,456
1779135311.3339746,4919,206,456
1779135311.3426564,4920,207,455
1779135311.353921,4921,207,455
1779135311.362681,4922,203,455
1779135311.376394,4923,194,454
1779135311.3851376,4924,184,454
1779135311.39638,4925,175,454
1779135311.4051597,4926,162,453
1779135311.4189372,4927,150,453
1779135311.431517,4928,139,452
1779135311.4315627,4929,127,452
1779135311.4401817,4930,116,451
1779135311.453994,4931,106,451
1779135311.4629211,4932,97,449
1779135311.4740918,4933,91,450
1779135311.4827843,4934,87,450
1779135311.5189066,4935,86,449
1779135311.5201268,4936,88,448
1779135311.5213573,4937,92,447
1779135311.5226235,4938,97,447
1779135311.5376394,4939,102,446
1779135311.546463,4940,105,446
1779135311.557691,4941,109,445
1779135311.5664525,4942,115,445
1779135311.5801268,4943,120,445
1779135311.5926447,4944,125,445
1779135311.5926685,4945,130,444
1779135311.601376,4946,135,443
1779135311.6264489,4947,139,444
1779135311.6276278,4948,144,443
1779135311.6539164,4949,148,444
1779135311.655103,4950,153,443
1779135311.673978,4951,156,444
1779135311.6751823,4952,163,444
1779135311.6763844,4953,178,444
1779135311.6864777,4954,204,444
1779135311.7002134,4955,253,444
1779135311.7051873,4956,332,444
1779135311.7252588,4957,449,445
1779135311.7265198,4958,603,445
1779135311.7401016,4959,787,445
1779135311.7526252,4960,975,444
1779135311.7526405,4961,976,446
1779135311.761375,4962,976,445
1779135311.7751327,4963,976,445
1779135311.7838619,4964,976,444
1779135311.795086,4965,976,446
1779135311.8038595,4966,976,446
1779135311.817644,4967,976,445
1779135311.826337,4968,976,445
1779135311.8338203,4969,976,445
1779135311.8475747,4970,976,446
1779135311.8565803,4971,976,446
1779135311.8703482,4972,976,445
1779135311.8764563,4973,976,446
1779135311.8901296,4974,976,446
1779135311.9038818,4975,976,447
1779135311.9125757,4976,976,448
1779135311.9125967,4977,976,448
1779135311.9239478,4978,976,450
1779135311.9326262,4979,976,450
1779135311.9425955,4980,976,451
1779135311.9564352,4981,976,452
1779135311.9651403,4982,976,452
1779135311.9914286,4983,976,454
1779135311.9926093,4984,976,455
1779135312.0177546,4985,976,457
1779135312.0189326,4986,976,458
1779135312.0414305,4987,976,459
1779135312.0426226,4988,976,461
1779135312.0439193,4989,976,461
1779135312.0489228,4990,976,462
1779135312.0626721,4991,976,464
1779135312.0713906,4992,976,464
1779135312.07141,4993,976,465
1779135312.085106,4994,976,465
1779135312.0913844,4995,976,465
1779135312.1051247,4996,976,467
1779135312.1138606,4997,976,467
1779135312.1276371,4998,828,467
1779135312.1526856,4999,679,467
1779135312.153858,5000,543,467
1779135312.1651988,5001,425,466
1779135312.1667056,5002,324,465
1779135312.177586,5003,244,465
1779135312.1865206,5004,181,464
1779135312.200082,5005,135,464
1779135312.208851,5006,99,463
1779135312.2201226,5007,78,462
1779135312.2251112,5008,63,462
1779135312.233866,5009,56,461
1779135312.2426386,5010,54,461
1779135312.253882,5011,55,461
1779135312.2627006,5012,57,461
1779135312.2763574,5013,61,460
1779135312.2851295,5014,65,460
1779135312.2963614,5015,69,459
1779135312.3050885,5016,74,460
1779135312.3188796,5017,80,459
1779135312.3277094,5018,85,459
1779135312.360415,5019,91,459
1779135312.3615146,5020,95,459
1779135312.3864694,5021,99,458
1779135312.387698,5022,102,457
1779135312.3888748,5023,105,457
1779135312.391393,5024,108,457
1779135312.3914154,5025,113,457
1779135312.4051976,5026,119,457
1779135312.4113991,5027,125,457
1779135312.4253342,5028,133,457
1779135312.4315615,5029,142,457
1779135312.4455082,5030,149,457
1779135312.4514377,5031,156,458
1779135312.4653397,5032,163,459
1779135312.4752257,5033,167,460
1779135312.4840014,5034,169,460
1779135312.4952593,5035,172,461
1779135312.5089467,5036,176,462
1779135312.5139654,5037,191,463
1779135312.527894,5038,224,463
1779135312.5389402,5039,283,463
1779135312.552718,5040,376,465
1779135312.552738,5041,506,466
1779135312.56143,5042,668,466
1779135312.5726798,5043,859,468
1779135312.5838978,5044,976,467
1779135312.592732,5045,976,468
1779135312.6065505,5046,976,468
1779135312.6126764,5047,976,470
1779135312.626493,5048,976,470
1779135312.6352513,5049,976,472
1779135312.6439848,5050,976,472
1779135312.65537,5051,976,472
1779135312.6640313,5052,976,472
1779135312.6777782,5053,976,473
1779135312.6866226,5054,976,473
1779135312.696496,5055,976,473
1779135312.7227957,5056,976,474
1779135312.7228487,5057,976,475
1779135312.7476764,5058,976,475
1779135312.7489715,5059,976,475
1779135312.7640061,5060,976,475
1779135312.7651694,5061,976,476
1779135312.7664175,5062,976,475
1779135312.7952125,5063,976,475
1779135312.796398,5064,976,476
1779135312.805154,5065,976,475
1779135312.806392,5066,976,475
1779135312.8176522,5067,976,475
1779135312.826409,5068,976,476
1779135312.8352244,5069,976,474
1779135312.84892,5070,976,474
1779135312.857651,5071,976,473
1779135312.8639028,5072,976,472
1779135312.8726141,5073,976,473
1779135312.8813868,5074,976,472
1779135312.8926544,5075,976,472
1779135312.9013846,5076,976,473
1779135312.9151495,5077,868,472
1779135312.9239197,5078,728,471
1779135312.9352543,5079,600,471
1779135312.9438996,5080,489,471
1779135312.957723,5081,398,470
1779135312.966408,5082,323,470
1779135312.9776866,5083,266,470
1779135312.9863563,5084,223,470
1779135313.0001092,5085,191,469
1779135313.0076692,5086,167,469
1779135313.0238924,5087,152,468
1779135313.031418,5088,142,468
1779135313.03143,5089,138,468
1779135313.0401044,5090,134,468
1779135313.0563824,5091,134,468
1779135313.0575984,5092,135,467
1779135313.071396,5093,136,468
1779135313.096427,5094,138,468
1779135313.0976539,5095,140,468
1779135313.1227393,5096,140,468
1779135313.1239243,5097,142,467
1779135313.1475105,5098,142,467
